5016,6,5.0
5050,6,5.0
5058,6,5.0
5063,6,5.0
5071,6,5.0
5110,6,2.0
5112,6,5.0
5116,6,5.0
5128,6,5.0
5151,6,5.0
5155,6,5.0
5166,6,5.0
5206,6,5.0
5237,6,5.0
5262,6,5.0
5264,6,5.0
5265,6,4.0
5317,6,5.0
5321,6,5.0
5329,6,5.0
5341,6,4.0
5363,6,3.0
5376,6,5.0
5410,6,5.0
5412,6,4.0
5418,6,5.0
5424,6,5.0
5425,6,5.0
5428,6,5.0
5468,6,3.0
5477,6,5.0
5483,6,5.0
5485,6,5.0
5493,6,5.0
5495,6,4.0
5497,6,5.0
5509,6,5.0
5516,6,5.0
5530,6,5.0
5554,6,5.0
5563,6,5.0
5569,6,5.0
5575,6,5.0
5593,6,5.0
5616,6,5.0
5637,6,5.0
5648,6,5.0
5669,6,5.0
5679,6,5.0
5707,6,5.0
5723,6,5.0
5775,6,5.0
5803,6,5.0
5813,6,5.0
5825,6,5.0
5833,6,5.0
5849,6,5.0
5852,6,5.0
5895,6,5.0
5896,6,3.0
5921,6,5.0
5936,6,4.0
5943,6,5.0
5944,6,5.0
5962,6,5.0
5987,6,5.0
5997,6,5.0
5999,6,5.0
6006,6,5.0
6022,6,5.0
6046,6,4.0
6051,6,5.0
6056,6,4.0
6062,6,5.0
6088,6,5.0
6107,6,5.0
6124,6,5.0
6128,6,4.0
6153,6,5.0
6160,6,5.0
6162,6,4.0
6204,6,5.0
6207,6,4.0
6210,6,4.0
6221,6,5.0
6236,6,5.0
6242,6,5.0
6264,6,5.0
6269,6,5.0
6277,6,5.0
6300,6,3.0
6301,6,4.0
6303,6,5.0
6327,6,5.0
6335,6,5.0
6380,6,5.0
6386,6,5.0
6393,6,5.0
6399,6,5.0
6417,6,5.0
6449,6,5.0
6451,6,5.0
6476,6,5.0
6488,6,5.0
6495,6,4.0
6506,6,5.0
6514,6,5.0
6517,6,5.0
6535,6,5.0
6551,6,5.0
6591,6,5.0
6612,6,5.0
6621,6,5.0
6683,6,5.0
6692,6,5.0
6725,6,5.0
6738,6,5.0
6744,6,5.0
6745,6,5.0
6764,6,5.0
6767,6,5.0
6775,6,5.0
6780,6,5.0
6781,6,5.0
6782,6,4.0
6805,6,5.0
6820,6,5.0
6826,6,5.0
6837,6,5.0
6853,6,5.0
6859,6,5.0
6871,6,5.0
6896,6,3.0
6915,6,5.0
6920,6,5.0
6945,6,5.0
6950,6,5.0
6951,6,5.0
6960,6,4.0
6961,6,5.0
6971,6,5.0
6987,6,5.0
6990,6,5.0
6998,6,5.0
7017,6,5.0
7019,6,5.0
7021,6,5.0
7037,6,5.0
7048,6,5.0
7053,6,5.0
7066,6,5.0
7077,6,5.0
7082,6,5.0
7099,6,5.0
7131,6,4.0
7133,6,4.0
7137,6,5.0
7141,6,5.0
7146,6,4.0
7151,6,5.0
7152,6,4.0
7163,6,5.0
7174,6,5.0
7180,6,5.0
7196,6,5.0
7203,6,5.0
7207,6,5.0
7214,6,5.0
7215,6,5.0
7241,6,5.0
7261,6,5.0
7262,6,4.0
7279,6,4.0
7285,6,5.0
7296,6,5.0
7305,6,3.0
7308,6,5.0
7318,6,5.0
7341,6,2.0
7351,6,5.0
7363,6,5.0
7368,6,5.0
7369,6,5.0
7371,6,5.0
7376,6,5.0
7386,6,5.0
7401,6,5.0
7407,6,5.0
7410,6,5.0
7412,6,5.0
7419,6,5.0
7438,6,5.0
7450,6,5.0
7455,6,5.0
7458,6,5.0
7459,6,5.0
7463,6,5.0
7488,6,4.0
7508,6,5.0
7513,6,5.0
7524,6,4.0
7536,6,5.0
7563,6,5.0
7567,6,3.0
7580,6,4.0
7584,6,5.0
7592,6,5.0
7658,6,5.0
7662,6,5.0
7682,6,5.0
7683,6,5.0
7686,6,5.0
7687,6,5.0
7690,6,5.0
7694,6,5.0
7695,6,5.0
7705,6,5.0
7707,6,2.0
7713,6,5.0
7718,6,5.0
7721,6,5.0
7727,6,5.0
7729,6,5.0
7750,6,4.0
7755,6,4.0
7758,6,5.0
7794,6,5.0
7796,6,3.0
7802,6,4.0
7807,6,5.0
7808,6,5.0
7815,6,5.0
7820,6,5.0
7822,6,5.0
7844,6,5.0
7847,6,5.0
7860,6,5.0
7871,6,5.0
7879,6,5.0
7908,6,5.0
7913,6,5.0
7937,6,5.0
7952,6,5.0
7959,6,5.0
7984,6,4.0
7988,6,5.0
7991,6,4.0
8002,6,5.0
8031,6,5.0
8034,6,5.0
8058,6,5.0
8064,6,5.0
8070,6,5.0
8081,6,5.0
8100,6,4.0
8120,6,4.0
8137,6,4.0
8144,6,4.0
8160,6,5.0
8164,6,5.0
8181,6,5.0
8184,6,5.0
8196,6,5.0
8197,6,5.0
8206,6,5.0
8245,6,5.0
8251,6,5.0
8267,6,5.0
8269,6,5.0
8273,6,5.0
8283,6,5.0
8286,6,5.0
8301,6,5.0
8319,6,5.0
8332,6,5.0
8343,6,5.0
8361,6,5.0
8373,6,5.0
8393,6,5.0
8397,6,5.0
8410,6,5.0
8411,6,4.0
8420,6,5.0
8445,6,5.0
8460,6,5.0
8461,6,5.0
8466,6,4.0
8471,6,5.0
8492,6,5.0
8515,6,5.0
8518,6,5.0
8550,6,5.0
8560,6,5.0
8564,6,4.0
8571,6,5.0
8573,6,5.0
8589,6,5.0
8596,6,5.0
8597,6,3.0
8603,6,5.0
8615,6,5.0
8618,6,5.0
8625,6,5.0
8626,6,5.0
8627,6,5.0
8632,6,5.0
8637,6,5.0
8646,6,5.0
8649,6,5.0
8650,6,5.0
8673,6,5.0
8686,6,5.0
8692,6,1.0
8697,6,5.0
8698,6,5.0
8707,6,5.0
8709,6,5.0
8725,6,5.0
8731,6,5.0
8737,6,5.0
8741,6,5.0
8743,6,5.0
8757,6,5.0
8799,6,5.0
8800,6,5.0
8805,6,5.0
8813,6,5.0
8815,6,5.0
8823,6,5.0
8824,6,5.0
8831,6,5.0
8847,6,4.0
8853,6,5.0
8858,6,5.0
8882,6,5.0
8897,6,5.0
8906,6,5.0
8913,6,5.0
8914,6,1.0
8936,6,5.0
8937,6,5.0
8941,6,5.0
8969,6,5.0
8987,6,5.0
8991,6,2.0
8997,6,5.0
9017,6,5.0
9037,6,5.0
9056,6,5.0
9058,6,5.0
9069,6,5.0
9071,6,5.0
9084,6,5.0
9087,6,5.0
9098,6,5.0
9108,6,5.0
9114,6,5.0
9120,6,5.0
9126,6,5.0
9138,6,5.0
9157,6,5.0
9158,6,5.0
9171,6,5.0
9176,6,5.0
9190,6,4.0
9194,6,5.0
9227,6,4.0
9237,6,5.0
9242,6,5.0
9252,6,5.0
9268,6,5.0
9275,6,3.0
9306,6,5.0
9313,6,5.0
9325,6,5.0
9327,6,5.0
9331,6,5.0
9336,6,5.0
9377,6,5.0
9398,6,5.0
9410,6,5.0
9447,6,5.0
9449,6,5.0
9452,6,5.0
9455,6,5.0
9475,6,5.0
9484,6,4.0
9491,6,5.0
9497,6,5.0
9522,6,4.0
9536,6,5.0
9553,6,5.0
9555,6,5.0
9579,6,5.0
9581,6,5.0
9582,6,5.0
9592,6,5.0
9606,6,5.0
9612,6,5.0
9617,6,5.0
9621,6,5.0
9624,6,5.0
9629,6,5.0
9640,6,5.0
9659,6,4.0
9669,6,5.0
9673,6,5.0
9677,6,5.0
9679,6,4.0
9680,6,5.0
9687,6,5.0
9700,6,5.0
9706,6,5.0
9720,6,5.0
9726,6,5.0
9730,6,5.0
9739,6,5.0
9745,6,5.0
9749,6,5.0
9760,6,5.0
9768,6,5.0
9785,6,5.0
9786,6,2.0
9807,6,5.0
9811,6,5.0
9823,6,5.0
9833,6,5.0
9847,6,5.0
9853,6,5.0
9854,6,5.0
9871,6,5.0
9873,6,5.0
9881,6,5.0
9891,6,5.0
9899,6,5.0
9901,6,5.0
9907,6,5.0
9920,6,5.0
9929,6,5.0
9942,6,4.0
9961,6,5.0
9964,6,5.0
9966,6,1.0
9970,6,5.0
9990,6,5.0
9994,6,5.0
54,7,3.0
78,7,5.0
108,7,4.0
117,7,3.0
174,7,2.0
240,7,4.0
250,7,4.0
417,7,4.0
548,7,4.0
613,7,4.0
629,7,3.0
633,7,3.0
636,7,5.0
647,7,4.0
651,7,4.0
684,7,4.0
741,7,3.0
742,7,1.0
796,7,3.0
801,7,5.0
813,7,3.0
824,7,3.0
942,7,3.0
1032,7,4.0
1089,7,5.0
1118,7,5.0
1122,7,3.0
1133,7,3.0
1150,7,2.0
1289,7,2.0
1367,7,5.0
1381,7,5.0
1434,7,5.0
1489,7,4.0
1520,7,3.0
1643,7,3.0
1730,7,3.0
1826,7,1.0
1920,7,3.0
1937,7,4.0
1997,7,1.0
1999,7,5.0
2031,7,3.0
2038,7,4.0
2200,7,5.0
2212,7,3.0
2314,7,5.0
2363,7,5.0
2383,7,1.0
2411,7,3.0
2428,7,4.0
2464,7,5.0
2521,7,2.0
2554,7,4.0
2635,7,3.0
2663,7,5.0
2695,7,3.0
2755,7,1.0
2837,7,3.0
2874,7,2.0
2919,7,4.0
2933,7,4.0
2963,7,3.0
3015,7,3.0
3016,7,3.0
3020,7,3.0
3072,7,5.0
3126,7,1.0
3174,7,4.0
3228,7,3.0
3251,7,1.0
3265,7,3.0
3304,7,3.0
3311,7,4.0
3324,7,5.0
3343,7,2.0
3392,7,4.0
3404,7,3.0
3424,7,4.0
3426,7,4.0
3428,7,1.0
3460,7,5.0
3495,7,3.0
3529,7,2.0
3577,7,3.0
3585,7,2.0
3610,7,4.0
3624,7,3.0
3704,7,3.0
3721,7,5.0
3760,7,2.0
3792,7,3.0
3812,7,3.0
3877,7,5.0
3883,7,3.0
3952,7,4.0
3993,7,2.0
4025,7,1.0
4033,7,5.0
4055,7,4.0
4070,7,5.0
4101,7,4.0
4112,7,4.0
4116,7,3.0
4234,7,3.0
4304,7,4.0
4314,7,2.0
4317,7,3.0
4474,7,2.0
4513,7,3.0
4524,7,3.0
4528,7,4.0
4554,7,3.0
4591,7,1.0
4600,7,5.0
4622,7,4.0
4719,7,4.0
4756,7,5.0
4944,7,3.0
5001,7,4.0
5097,7,3.0
5124,7,3.0
5139,7,4.0
5261,7,3.0
5275,7,5.0
5303,7,3.0
5321,7,2.0
5330,7,5.0
5405,7,4.0
5471,7,5.0
5503,7,3.0
5523,7,3.0
5593,7,5.0
5632,7,3.0
5654,7,3.0
5698,7,2.0
5715,7,4.0
5798,7,4.0
5809,7,4.0
5864,7,3.0
5884,7,5.0
5924,7,5.0
6009,7,3.0
6073,7,3.0
6116,7,4.0
6126,7,3.0
6195,7,3.0
6242,7,5.0
6257,7,3.0
6265,7,5.0
6294,7,3.0
6300,7,1.0
6302,7,3.0
6303,7,4.0
6362,7,2.0
6364,7,4.0
6380,7,5.0
6382,7,1.0
6424,7,3.0
6436,7,2.0
6446,7,5.0
6468,7,3.0
6471,7,4.0
6475,7,3.0
6487,7,4.0
6598,7,5.0
6620,7,5.0
6770,7,4.0
6774,7,3.0
6828,7,4.0
6842,7,4.0
6900,7,5.0
6908,7,2.0
6945,7,3.0
6993,7,4.0
7040,7,4.0
7060,7,4.0
7129,7,3.0
7200,7,3.0
7261,7,3.0
7370,7,4.0
7395,7,2.0
7421,7,3.0
7441,7,3.0
7455,7,3.0
7492,7,3.0
7638,7,5.0
7643,7,4.0
7654,7,3.0
7661,7,5.0
7682,7,4.0
7700,7,4.0
7806,7,2.0
7853,7,4.0
7860,7,5.0
7891,7,4.0
7948,7,4.0
7989,7,4.0
8006,7,4.0
8060,7,4.0
8079,7,2.0
8080,7,5.0
8130,7,3.0
8187,7,4.0
8199,7,2.0
8220,7,1.0
8281,7,2.0
8309,7,3.0
8324,7,3.0
8395,7,4.0
8401,7,3.0
8592,7,5.0
8695,7,5.0
8706,7,5.0
8774,7,4.0
8777,7,5.0
8792,7,4.0
8811,7,3.0
8815,7,4.0
8827,7,5.0
8974,7,3.0
9017,7,2.0
9039,7,2.0
9044,7,5.0
9049,7,4.0
9094,7,3.0
9153,7,1.0
9197,7,3.0
9206,7,3.0
9259,7,1.0
9331,7,3.0
9342,7,3.0
9395,7,1.0
9402,7,5.0
9451,7,3.0
9457,7,2.0
9472,7,3.0
9512,7,2.0
9777,7,3.0
9855,7,5.0
9930,7,3.0
9933,7,3.0
2,8,4.0
22,8,5.0
23,8,1.0
26,8,4.0
34,8,4.0
44,8,5.0
49,8,3.0
53,8,5.0
85,8,4.0
88,8,5.0
91,8,5.0
113,8,5.0
131,8,5.0
155,8,4.0
167,8,3.0
174,8,4.0
182,8,3.0
197,8,5.0
223,8,4.0
255,8,1.0
266,8,5.0
270,8,2.0
279,8,5.0
291,8,2.0
300,8,2.0
319,8,5.0
320,8,3.0
329,8,2.0
354,8,5.0
367,8,5.0
372,8,5.0
384,8,3.0
396,8,5.0
397,8,4.0
420,8,2.0
424,8,5.0
425,8,3.0
431,8,3.0
440,8,1.0
441,8,4.0
500,8,4.0
505,8,5.0
568,8,4.0
591,8,2.0
594,8,4.0
620,8,5.0
635,8,5.0
663,8,5.0
666,8,5.0
674,8,3.0
676,8,5.0
690,8,5.0
760,8,4.0
769,8,3.0
779,8,3.0
780,8,3.0
800,8,4.0
813,8,5.0
822,8,1.0
832,8,4.0
833,8,4.0
875,8,1.0
880,8,4.0
898,8,3.0
910,8,5.0
918,8,5.0
932,8,5.0
939,8,1.0
959,8,2.0
982,8,3.0
1016,8,5.0
1034,8,5.0
1076,8,2.0
1138,8,3.0
1147,8,5.0
1155,8,5.0
1174,8,4.0
1179,8,4.0
1199,8,5.0
1210,8,5.0
1219,8,3.0
1242,8,5.0
1267,8,2.0
1289,8,4.0
1319,8,1.0
1343,8,3.0
1371,8,3.0
1392,8,2.0
1396,8,1.0
1410,8,2.0
1434,8,5.0
1489,8,5.0
1520,8,3.0
1524,8,5.0
1547,8,4.0
1568,8,2.0
1579,8,5.0
1586,8,4.0
1623,8,3.0
1645,8,4.0
1659,8,5.0
1690,8,5.0
1695,8,1.0
1712,8,2.0
1754,8,2.0
1790,8,3.0
1794,8,4.0
1796,8,5.0
1809,8,5.0
1831,8,3.0
1852,8,4.0
1853,8,5.0
1867,8,2.0
1892,8,3.0
1897,8,5.0
1932,8,5.0
1940,8,1.0
1987,8,5.0
1989,8,4.0
2019,8,4.0
2025,8,4.0
2032,8,2.0
2043,8,2.0
2080,8,5.0
2095,8,5.0
2097,8,5.0
2134,8,5.0
2186,8,5.0
2194,8,5.0
2211,8,3.0
2215,8,3.0
2224,8,5.0
2231,8,5.0
2249,8,2.0
2283,8,4.0
2288,8,2.0
2291,8,5.0
2292,8,5.0
2323,8,5.0
2340,8,5.0
2347,8,4.0
2355,8,5.0
2357,8,5.0
2361,8,5.0
2370,8,4.0
2384,8,5.0
2416,8,5.0
2433,8,5.0
2446,8,5.0
2549,8,5.0
2600,8,2.0
2613,8,5.0
2623,8,2.0
2648,8,5.0
2654,8,4.0
2692,8,5.0
2712,8,4.0
2720,8,5.0
2727,8,5.0
2731,8,1.0
2735,8,4.0
2738,8,2.0
2770,8,4.0
2776,8,5.0
2785,8,5.0
2807,8,2.0
2852,8,4.0
2893,8,5.0
2901,8,3.0
2913,8,1.0
2919,8,5.0
2931,8,5.0
2935,8,1.0
2969,8,2.0
2977,8,5.0
2978,8,4.0
2992,8,4.0
3015,8,3.0
3017,8,2.0
3019,8,1.0
3026,8,3.0
3039,8,5.0
3050,8,5.0
3080,8,5.0
3095,8,3.0
3106,8,4.0
3117,8,5.0
3139,8,5.0
3148,8,5.0
3161,8,5.0
3163,8,5.0
3169,8,5.0
3170,8,5.0
3185,8,4.0
3210,8,5.0
3216,8,5.0
3261,8,5.0
3264,8,5.0
3272,8,2.0
3273,8,4.0
3280,8,4.0
3288,8,5.0
3295,8,3.0
3303,8,5.0
3308,8,5.0
3318,8,1.0
3319,8,4.0
3360,8,1.0
3372,8,5.0
3384,8,4.0
3393,8,5.0
3400,8,5.0
3401,8,5.0
3407,8,3.0
3427,8,1.0
3435,8,4.0
3438,8,5.0
3462,8,4.0
3474,8,4.0
3483,8,3.0
3495,8,4.0
3496,8,1.0
3522,8,5.0
3564,8,5.0
3566,8,5.0
3574,8,5.0
3601,8,4.0
3614,8,2.0
3617,8,5.0
3621,8,5.0
3629,8,1.0
3635,8,3.0
3653,8,5.0
3671,8,5.0
3700,8,5.0
3748,8,5.0
3750,8,5.0
3785,8,2.0
3801,8,5.0
3811,8,4.0
3837,8,5.0
3844,8,4.0
3880,8,1.0
3893,8,4.0
3900,8,5.0
3904,8,4.0
3913,8,5.0
3947,8,1.0
3972,8,5.0
3974,8,2.0
3987,8,5.0
3992,8,3.0
3996,8,3.0
4000,8,4.0
4004,8,1.0
4008,8,5.0
4015,8,5.0
4020,8,3.0
4027,8,5.0
4037,8,1.0
4071,8,5.0
4078,8,5.0
4103,8,5.0
4129,8,2.0
4164,8,5.0
4165,8,5.0
4173,8,5.0
4199,8,5.0
4213,8,3.0
4247,8,5.0
4274,8,3.0
4310,8,5.0
4339,8,3.0
4342,8,5.0
4356,8,3.0
4375,8,3.0
4379,8,2.0
4403,8,4.0
4456,8,3.0
4465,8,5.0
4467,8,3.0
4493,8,4.0
4513,8,2.0
4519,8,5.0
4585,8,5.0
4592,8,4.0
4594,8,2.0
4617,8,5.0
4634,8,5.0
4638,8,1.0
4645,8,5.0
4661,8,3.0
4670,8,2.0
4672,8,2.0
4679,8,5.0
4683,8,4.0
4684,8,5.0
4715,8,5.0
4731,8,4.0
4738,8,1.0
4787,8,3.0
4809,8,4.0
4855,8,5.0
4858,8,3.0
4895,8,5.0
4903,8,4.0
4950,8,3.0
4952,8,5.0
4955,8,5.0
4969,8,5.0
4973,8,3.0
4984,8,5.0
5000,8,2.0
5014,8,5.0
5064,8,4.0
5080,8,3.0
5098,8,1.0
5102,8,5.0
5128,8,5.0
5137,8,4.0
5139,8,5.0
5147,8,4.0
5160,8,3.0
5181,8,4.0
5187,8,1.0
5188,8,4.0
5190,8,1.0
5200,8,4.0
5222,8,5.0
5231,8,1.0
5236,8,5.0
5257,8,1.0
5266,8,5.0
5269,8,4.0
5280,8,4.0
5292,8,3.0
5308,8,5.0
5310,8,1.0
5318,8,5.0
5373,8,3.0
5405,8,4.0
5415,8,5.0
5421,8,5.0
5431,8,5.0
5442,8,4.0
5448,8,5.0
5513,8,3.0
5531,8,1.0
5533,8,5.0
5549,8,5.0
5558,8,4.0
5605,8,5.0
5607,8,3.0
5641,8,5.0
5659,8,4.0
5672,8,5.0
5676,8,1.0
5681,8,4.0
5696,8,5.0
5710,8,4.0
5719,8,5.0
5725,8,4.0
5726,8,3.0
5758,8,5.0
5771,8,3.0
5773,8,5.0
5797,8,5.0
5802,8,5.0
5841,8,5.0
5844,8,2.0
5850,8,5.0
5866,8,3.0
5871,8,5.0
5876,8,4.0
5881,8,5.0
5905,8,5.0
5909,8,3.0
5913,8,1.0
5950,8,1.0
5954,8,5.0
5976,8,5.0
6008,8,4.0
6035,8,2.0
6045,8,2.0
6059,8,3.0
6066,8,5.0
6136,8,5.0
6152,8,4.0
6161,8,3.0
6167,8,2.0
6171,8,1.0
6172,8,2.0
6179,8,5.0
6187,8,4.0
6190,8,5.0
6197,8,5.0
6198,8,5.0
6204,8,3.0
6245,8,1.0
6277,8,3.0
6282,8,5.0
6289,8,2.0
6325,8,4.0
6327,8,5.0
6333,8,3.0
6346,8,5.0
6349,8,5.0
6357,8,3.0
6368,8,5.0
6388,8,4.0
6429,8,4.0
6438,8,1.0
6440,8,5.0
6442,8,5.0
6450,8,5.0
6459,8,3.0
6478,8,5.0
6479,8,5.0
6483,8,5.0
6527,8,5.0
6541,8,5.0
6546,8,3.0
6566,8,5.0
6572,8,1.0
6576,8,2.0
6587,8,5.0
6616,8,5.0
6618,8,1.0
6642,8,3.0
6674,8,5.0
6680,8,4.0
6689,8,3.0
6692,8,5.0
6705,8,4.0
6731,8,3.0
6749,8,5.0
6760,8,5.0
6795,8,4.0
6802,8,3.0
6840,8,2.0
6867,8,3.0
6880,8,4.0
6886,8,5.0
6938,8,5.0
6940,8,5.0
6942,8,4.0
6943,8,3.0
6958,8,5.0
6968,8,3.0
6972,8,1.0
6973,8,3.0
6977,8,2.0
6982,8,2.0
6989,8,3.0
6992,8,2.0
6993,8,3.0
7003,8,5.0
7017,8,5.0
7025,8,5.0
7028,8,4.0
7037,8,5.0
7081,8,2.0
7095,8,5.0
7116,8,4.0
7130,8,4.0
7150,8,2.0
7153,8,4.0
7166,8,4.0
7168,8,2.0
7173,8,5.0
7200,8,5.0
7202,8,3.0
7212,8,5.0
7224,8,4.0
7227,8,5.0
7229,8,5.0
7248,8,5.0
7267,8,5.0
7276,8,2.0
7305,8,5.0
7314,8,4.0
7335,8,3.0
7356,8,3.0
7362,8,2.0
7366,8,5.0
7413,8,5.0
7418,8,3.0
7436,8,3.0
7437,8,5.0
7444,8,5.0
7449,8,2.0
7455,8,5.0
7458,8,5.0
7462,8,2.0
7465,8,5.0
7467,8,4.0
7478,8,4.0
7483,8,2.0
7521,8,5.0
7535,8,5.0
7545,8,5.0
7562,8,5.0
7582,8,4.0
7591,8,4.0
7600,8,5.0
7616,8,3.0
7647,8,5.0
7683,8,5.0
7690,8,3.0
7694,8,5.0
7712,8,4.0
7719,8,5.0
7720,8,4.0
7737,8,1.0
7788,8,5.0
7794,8,5.0
7799,8,5.0
7806,8,5.0
7822,8,5.0
7846,8,5.0
7854,8,5.0
7864,8,5.0
7878,8,5.0
7888,8,5.0
7905,8,5.0
7933,8,3.0
7940,8,4.0
7951,8,1.0
7972,8,5.0
7975,8,3.0
8010,8,4.0
8043,8,2.0
8046,8,5.0
8055,8,3.0
8059,8,2.0
8060,8,4.0
8069,8,4.0
8080,8,4.0
8082,8,5.0
8095,8,5.0
8107,8,5.0
8128,8,2.0
8132,8,3.0
8138,8,4.0
8150,8,5.0
8155,8,5.0
8163,8,1.0
8181,8,4.0
8188,8,5.0
8218,8,5.0
8220,8,5.0
8230,8,5.0
8245,8,5.0
8253,8,3.0
8265,8,4.0
8288,8,5.0
8315,8,3.0
8316,8,5.0
8325,8,5.0
8333,8,5.0
8345,8,2.0
8359,8,5.0
8381,8,2.0
8388,8,5.0
8413,8,5.0
8482,8,5.0
8512,8,1.0
8513,8,5.0
8546,8,5.0
8557,8,4.0
8562,8,3.0
8576,8,2.0
8593,8,5.0
8611,8,5.0
8623,8,5.0
8636,8,4.0
8656,8,5.0
8665,8,5.0
8666,8,2.0
8667,8,5.0
8669,8,5.0
8672,8,1.0
8691,8,5.0
8699,8,5.0
8702,8,5.0
8711,8,1.0
8719,8,5.0
8732,8,5.0
8738,8,5.0
8758,8,3.0
8763,8,4.0
8773,8,3.0
8777,8,5.0
8786,8,5.0
8818,8,5.0
8819,8,4.0
8847,8,3.0
8849,8,3.0
8862,8,5.0
8880,8,5.0
8884,8,5.0
8886,8,5.0
8899,8,2.0
8906,8,3.0
8913,8,4.0
8939,8,5.0
8943,8,3.0
8979,8,5.0
8999,8,5.0
9000,8,4.0
9066,8,4.0
9114,8,4.0
9124,8,2.0
9144,8,3.0
9162,8,5.0
9166,8,3.0
9176,8,5.0
9180,8,1.0
9189,8,5.0
9192,8,2.0
9202,8,4.0
9206,8,3.0
9220,8,4.0
9221,8,5.0
9241,8,4.0
9288,8,4.0
9296,8,5.0
9310,8,5.0
9325,8,3.0
9342,8,1.0
9376,8,5.0
9388,8,4.0
9390,8,4.0
9398,8,5.0
9399,8,3.0
9434,8,4.0
9436,8,3.0
9438,8,4.0
9442,8,2.0
9456,8,5.0
9499,8,3.0
9507,8,5.0
9516,8,3.0
9523,8,4.0
9561,8,4.0
9601,8,4.0
9604,8,5.0
9626,8,3.0
9632,8,5.0
9633,8,3.0
9635,8,2.0
9643,8,4.0
9686,8,4.0
9691,8,4.0
9702,8,5.0
9711,8,5.0
9715,8,5.0
9719,8,3.0
9741,8,1.0
9743,8,5.0
9755,8,5.0
9800,8,1.0
9804,8,2.0
9821,8,5.0
9838,8,5.0
9879,8,5.0
9897,8,3.0
9898,8,3.0
9911,8,5.0
9928,8,5.0
9941,8,3.0
9944,8,5.0
9954,8,2.0
9956,8,3.0
9958,8,5.0
9965,8,4.0
9997,8,5.0
90,9,3.0
187,9,1.0
201,9,4.0
248,9,3.0
336,9,4.0
391,9,3.0
473,9,4.0
499,9,3.0
510,9,3.0
661,9,3.0
805,9,1.0
907,9,2.0
1002,9,4.0
1095,9,5.0
1186,9,3.0
1407,9,1.0
1412,9,1.0
1547,9,4.0
1569,9,4.0
1774,9,5.0
1985,9,4.0
2218,9,1.0
2231,9,2.0
2284,9,4.0
2518,9,5.0
2636,9,2.0
2669,9,3.0
2999,9,1.0
3100,9,3.0
3145,9,4.0
3293,9,1.0
3344,9,3.0
3631,9,5.0
4008,9,4.0
4266,9,3.0
4281,9,2.0
4609,9,3.0
4650,9,3.0
4922,9,1.0
4975,9,3.0
4999,9,2.0
5092,9,1.0
5216,9,4.0
5283,9,2.0
5362,9,5.0
5431,9,4.0
5585,9,3.0
5605,9,2.0
5797,9,2.0
6010,9,4.0
6195,9,1.0
6241,9,3.0
6511,9,4.0
6528,9,1.0
6594,9,5.0
6713,9,2.0
6726,9,5.0
6828,9,3.0
6909,9,3.0
6951,9,3.0
6983,9,3.0
7098,9,1.0
7119,9,4.0
7138,9,2.0
7140,9,5.0
7223,9,3.0
7475,9,3.0
7510,9,5.0
7542,9,2.0
7793,9,2.0
7882,9,3.0
7912,9,5.0
7994,9,3.0
8004,9,3.0
8174,9,4.0
8409,9,1.0
8424,9,1.0
8439,9,4.0
8453,9,3.0
8498,9,2.0
8515,9,3.0
8608,9,1.0
8752,9,3.0
8917,9,2.0
9037,9,5.0
9055,9,1.0
9108,9,1.0
9153,9,3.0
9258,9,4.0
9276,9,5.0
9386,9,5.0
9690,9,3.0
9721,9,2.0
9756,9,2.0
9916,9,1.0
9918,9,4.0
9970,9,2.0
30,10,5.0
39,10,1.0
60,10,5.0
71,10,3.0
91,10,4.0
136,10,5.0
242,10,2.0
291,10,3.0
348,10,3.0
382,10,2.0
410,10,5.0
433,10,3.0
468,10,2.0
475,10,2.0
484,10,3.0
486,10,5.0
489,10,4.0
497,10,5.0
524,10,2.0
529,10,5.0
534,10,2.0
541,10,2.0
558,10,5.0
563,10,2.0
596,10,3.0
611,10,4.0
668,10,3.0
673,10,4.0
706,10,5.0
708,10,1.0
721,10,5.0
723,10,5.0
746,10,3.0
782,10,5.0
817,10,2.0
851,10,1.0
868,10,5.0
878,10,5.0
882,10,5.0
916,10,5.0
935,10,5.0
951,10,2.0
961,10,5.0
970,10,5.0
984,10,4.0
1028,10,5.0
1050,10,5.0
1066,10,5.0
1133,10,3.0
1146,10,5.0
1148,10,5.0
1153,10,2.0
1164,10,4.0
1197,10,5.0
1207,10,1.0
1219,10,1.0
1234,10,3.0
1251,10,3.0
1261,10,5.0
1262,10,2.0
1268,10,4.0
1279,10,3.0
1324,10,2.0
1386,10,4.0
1393,10,4.0
1401,10,4.0
1404,10,5.0
1408,10,5.0
1436,10,3.0
1454,10,1.0
1464,10,3.0
1480,10,5.0
1489,10,3.0
1530,10,2.0
1540,10,1.0
1597,10,2.0
1607,10,3.0
1646,10,4.0
1697,10,5.0
1709,10,5.0
1718,10,5.0
1747,10,4.0
1764,10,2.0
1824,10,3.0
1826,10,3.0
1836,10,3.0
1855,10,5.0
1862,10,4.0
1868,10,2.0
1883,10,3.0
1891,10,4.0
1893,10,4.0
1954,10,4.0
1976,10,4.0
1978,10,2.0
1990,10,4.0
2020,10,5.0
2058,10,4.0
2059,10,1.0
2062,10,5.0
2063,10,3.0
2065,10,3.0
2070,10,4.0
2079,10,3.0
2110,10,5.0
2114,10,4.0
2128,10,5.0
2139,10,3.0
2145,10,4.0
2151,10,2.0
