4593,6,5.0
4620,6,5.0
4627,6,5.0
4646,6,5.0
4672,6,5.0
4682,6,3.0
4687,6,5.0
4697,6,5.0
4700,6,5.0
4701,6,5.0
4704,6,5.0
4705,6,5.0
4712,6,5.0
4735,6,5.0
4759,6,4.0
4765,6,4.0
4779,6,5.0
4803,6,5.0
4817,6,5.0
4819,6,5.0
4842,6,5.0
4863,6,5.0
4875,6,5.0
4896,6,5.0
4903,6,5.0
4911,6,5.0
4920,6,5.0
4937,6,5.0
4943,6,5.0
4951,6,5.0
4965,6,5.0
4970,6,3.0
4980,6,3.0
5000,6,5.0
5015,6,5.0
5021,6,5.0
5024,6,3.0
5027,6,4.0
5056,6,5.0
5057,6,5.0
5088,6,5.0
5127,6,5.0
5139,6,5.0
5148,6,4.0
5182,6,5.0
5186,6,5.0
5227,6,5.0
5240,6,4.0
5244,6,3.0
5248,6,4.0
5252,6,5.0
5263,6,5.0
5267,6,4.0
5274,6,5.0
5286,6,5.0
5289,6,5.0
5292,6,5.0
5296,6,5.0
5328,6,3.0
5333,6,5.0
5340,6,4.0
5355,6,4.0
5360,6,5.0
5365,6,5.0
5366,6,5.0
5394,6,5.0
5397,6,4.0
5399,6,5.0
5400,6,5.0
5401,6,5.0
5402,6,5.0
5422,6,5.0
5433,6,5.0
5445,6,5.0
5462,6,5.0
5517,6,3.0
5521,6,5.0
5527,6,5.0
5547,6,4.0
5559,6,5.0
5566,6,5.0
5568,6,4.0
5580,6,5.0
5581,6,5.0
5622,6,4.0
5640,6,5.0
5641,6,4.0
5649,6,5.0
5656,6,5.0
5657,6,5.0
5672,6,5.0
5673,6,5.0
5678,6,5.0
5681,6,5.0
5693,6,5.0
5708,6,4.0
5729,6,5.0
5741,6,5.0
5744,6,2.0
5814,6,5.0
5831,6,5.0
5837,6,5.0
5843,6,4.0
5848,6,5.0
5858,6,4.0
5861,6,5.0
5864,6,5.0
5874,6,5.0
5886,6,5.0
5889,6,5.0
5891,6,5.0
5912,6,5.0
5917,6,5.0
5918,6,5.0
5922,6,5.0
5923,6,5.0
5929,6,5.0
5934,6,5.0
5940,6,3.0
5941,6,5.0
5952,6,5.0
5956,6,5.0
5973,6,5.0
5995,6,5.0
6038,6,4.0
6047,6,5.0
6048,6,5.0
6049,6,5.0
6055,6,5.0
6072,6,4.0
6084,6,5.0
6085,6,5.0
6102,6,3.0
6103,6,3.0
6116,6,5.0
6121,6,5.0
6135,6,5.0
6139,6,5.0
6141,6,5.0
6150,6,4.0
6157,6,5.0
6167,6,4.0
6177,6,5.0
6190,6,5.0
6199,6,5.0
6202,6,4.0
6218,6,5.0
6219,6,3.0
6225,6,5.0
6241,6,5.0
6249,6,4.0
6253,6,5.0
6263,6,5.0
6265,6,4.0
6266,6,5.0
6284,6,5.0
6295,6,5.0
6331,6,5.0
6372,6,5.0
6376,6,4.0
6387,6,5.0
6396,6,2.0
6398,6,5.0
6405,6,5.0
6448,6,5.0
6454,6,5.0
6472,6,5.0
6483,6,3.0
6484,6,3.0
6486,6,4.0
6510,6,5.0
6511,6,5.0
6556,6,5.0
6593,6,5.0
6598,6,5.0
6613,6,5.0
6632,6,5.0
6642,6,5.0
6649,6,5.0
6650,6,4.0
6749,6,3.0
6759,6,5.0
6762,6,5.0
6769,6,4.0
6785,6,5.0
6800,6,5.0
6802,6,5.0
6831,6,5.0
6832,6,5.0
6839,6,5.0
6855,6,5.0
6877,6,4.0
6897,6,5.0
6909,6,5.0
6928,6,5.0
6936,6,5.0
6947,6,5.0
6948,6,4.0
6963,6,5.0
6979,6,5.0
6981,6,5.0
7029,6,5.0
7030,6,5.0
7033,6,4.0
7040,6,5.0
7051,6,5.0
7067,6,4.0
7079,6,5.0
7080,6,5.0
7085,6,5.0
7109,6,5.0
7116,6,5.0
7139,6,4.0
7147,6,5.0
7162,6,5.0
7171,6,5.0
7186,6,5.0
7190,6,4.0
7205,6,5.0
7220,6,5.0
7228,6,5.0
7244,6,5.0
7252,6,5.0
7269,6,5.0
7288,6,5.0
7307,6,5.0
7334,6,3.0
7356,6,5.0
7373,6,5.0
7375,6,5.0
7394,6,5.0
7402,6,5.0
7416,6,4.0
7440,6,5.0
7448,6,5.0
7454,6,5.0
7467,6,4.0
7482,6,5.0
7492,6,5.0
7497,6,5.0
7500,6,4.0
7517,6,5.0
7520,6,4.0
7530,6,5.0
7542,6,5.0
7553,6,5.0
7565,6,5.0
7582,6,5.0
7603,6,5.0
7609,6,5.0
7624,6,5.0
7626,6,5.0
7627,6,5.0
7643,6,5.0
7651,6,5.0
7677,6,4.0
7681,6,4.0
7691,6,3.0
7693,6,5.0
7709,6,5.0
7711,6,5.0
7712,6,5.0
7716,6,5.0
7725,6,5.0
7736,6,5.0
7754,6,5.0
7766,6,5.0
7778,6,5.0
7784,6,5.0
7789,6,5.0
7798,6,5.0
7805,6,5.0
7811,6,5.0
7833,6,5.0
7862,6,5.0
7868,6,4.0
7874,6,5.0
7878,6,5.0
7894,6,5.0
7896,6,4.0
7910,6,5.0
7922,6,5.0
7944,6,5.0
7947,6,5.0
7949,6,5.0
7958,6,5.0
7973,6,5.0
7974,6,4.0
7981,6,5.0
7990,6,5.0
8007,6,5.0
8014,6,5.0
8016,6,5.0
8017,6,5.0
8018,6,5.0
8020,6,4.0
8021,6,5.0
8022,6,5.0
8027,6,5.0
8052,6,4.0
8061,6,5.0
8062,6,4.0
8068,6,5.0
8089,6,5.0
8101,6,5.0
8122,6,4.0
8132,6,5.0
8151,6,4.0
8156,6,5.0
8168,6,3.0
8182,6,5.0
8183,6,5.0
8199,6,4.0
8208,6,5.0
8210,6,5.0
8221,6,5.0
8233,6,5.0
8238,6,5.0
8240,6,5.0
8242,6,5.0
8243,6,5.0
8250,6,5.0
8261,6,5.0
8264,6,3.0
8265,6,5.0
8281,6,5.0
8298,6,5.0
8299,6,5.0
8300,6,5.0
8310,6,5.0
8334,6,5.0
8338,6,5.0
8339,6,5.0
8341,6,5.0
8348,6,2.0
8350,6,5.0
8358,6,5.0
8363,6,5.0
8366,6,5.0
8370,6,5.0
8371,6,5.0
8386,6,5.0
8387,6,5.0
8413,6,5.0
8418,6,3.0
8422,6,5.0
8432,6,5.0
8438,6,5.0
8467,6,5.0
8475,6,4.0
8495,6,5.0
8499,6,5.0
8538,6,5.0
8551,6,5.0
8559,6,5.0
8562,6,5.0
8566,6,5.0
8575,6,5.0
8610,6,5.0
8611,6,5.0
8617,6,3.0
8630,6,5.0
8631,6,5.0
8635,6,5.0
8642,6,5.0
8667,6,4.0
8681,6,5.0
8690,6,4.0
8699,6,5.0
8714,6,5.0
8718,6,5.0
8727,6,5.0
8748,6,5.0
8760,6,5.0
8762,6,5.0
8767,6,5.0
8773,6,5.0
8779,6,4.0
8792,6,3.0
8811,6,5.0
8818,6,5.0
8819,6,4.0
8835,6,2.0
8837,6,5.0
8842,6,5.0
8856,6,4.0
8871,6,5.0
8881,6,5.0
8886,6,5.0
8891,6,5.0
8896,6,5.0
8900,6,5.0
8901,6,5.0
8905,6,5.0
8945,6,5.0
8958,6,5.0
8971,6,5.0
8972,6,5.0
8973,6,5.0
8979,6,5.0
8989,6,5.0
9028,6,5.0
9040,6,3.0
9045,6,5.0
9063,6,5.0
9067,6,5.0
9076,6,5.0
9091,6,5.0
9096,6,5.0
9101,6,5.0
9124,6,4.0
9128,6,5.0
9129,6,5.0
9137,6,4.0
9149,6,5.0
9151,6,4.0
9165,6,5.0
9175,6,5.0
9188,6,5.0
9196,6,5.0
9207,6,5.0
9211,6,5.0
9216,6,5.0
9222,6,5.0
9224,6,5.0
9228,6,5.0
9255,6,5.0
9263,6,5.0
9266,6,4.0
9270,6,4.0
9278,6,5.0
9284,6,5.0
9294,6,5.0
9297,6,5.0
9324,6,5.0
9340,6,5.0
9345,6,5.0
9347,6,2.0
9359,6,4.0
9360,6,5.0
9362,6,5.0
9375,6,5.0
9399,6,5.0
9415,6,5.0
9417,6,4.0
9423,6,5.0
9427,6,5.0
9430,6,2.0
9431,6,5.0
9456,6,5.0
9461,6,5.0
9481,6,5.0
9496,6,5.0
9501,6,3.0
9517,6,5.0
9535,6,5.0
9567,6,5.0
9568,6,4.0
9578,6,5.0
9586,6,5.0
9590,6,5.0
9599,6,5.0
9605,6,5.0
9616,6,5.0
9628,6,5.0
9637,6,5.0
9643,6,5.0
9647,6,5.0
9649,6,2.0
9666,6,3.0
9675,6,5.0
9686,6,4.0
9697,6,4.0
9701,6,4.0
9703,6,5.0
9741,6,5.0
9777,6,5.0
9779,6,5.0
9793,6,4.0
9798,6,5.0
9832,6,4.0
9836,6,5.0
9844,6,5.0
9845,6,5.0
9876,6,5.0
9898,6,4.0
9916,6,5.0
9943,6,4.0
9947,6,5.0
9987,6,5.0
20,7,4.0
120,7,1.0
126,7,5.0
154,7,3.0
155,7,4.0
156,7,4.0
193,7,3.0
241,7,1.0
242,7,3.0
354,7,3.0
430,7,5.0
479,7,3.0
572,7,3.0
625,7,3.0
657,7,1.0
673,7,1.0
872,7,2.0
899,7,4.0
930,7,5.0
966,7,4.0
1034,7,5.0
1044,7,3.0
1056,7,3.0
1098,7,3.0
1109,7,3.0
1203,7,1.0
1283,7,3.0
1293,7,3.0
1372,7,3.0
1380,7,4.0
1403,7,5.0
1447,7,2.0
1564,7,5.0
1566,7,3.0
1570,7,5.0
1576,7,5.0
1585,7,3.0
1620,7,5.0
1655,7,3.0
1656,7,3.0
1746,7,4.0
1802,7,3.0
1830,7,5.0
1851,7,3.0
1875,7,3.0
1904,7,2.0
1924,7,4.0
1985,7,4.0
2009,7,3.0
2024,7,3.0
2047,7,3.0
2111,7,4.0
2155,7,3.0
2225,7,2.0
2234,7,3.0
2318,7,3.0
2399,7,4.0
2512,7,5.0
2574,7,5.0
2584,7,5.0
2638,7,5.0
2667,7,3.0
2689,7,4.0
2762,7,4.0
2864,7,5.0
2868,7,2.0
2903,7,3.0
2945,7,3.0
3025,7,3.0
3039,7,4.0
3076,7,2.0
3092,7,4.0
3122,7,5.0
3168,7,4.0
3175,7,4.0
3245,7,4.0
3289,7,3.0
3372,7,4.0
3410,7,4.0
3504,7,5.0
3543,7,2.0
3674,7,2.0
3730,7,2.0
3793,7,5.0
3904,7,2.0
3962,7,3.0
3977,7,3.0
3991,7,5.0
4030,7,4.0
4160,7,3.0
4333,7,2.0
4344,7,2.0
4489,7,2.0
4542,7,3.0
4574,7,4.0
4576,7,4.0
4585,7,3.0
4656,7,3.0
4705,7,3.0
4727,7,3.0
4737,7,5.0
4797,7,2.0
4833,7,4.0
4839,7,5.0
4901,7,5.0
4922,7,3.0
4937,7,4.0
4946,7,5.0
4963,7,4.0
4977,7,2.0
4983,7,3.0
5008,7,3.0
5020,7,2.0
5099,7,3.0
5108,7,5.0
5256,7,4.0
5257,7,3.0
5422,7,3.0
5463,7,4.0
5556,7,4.0
5595,7,3.0
5686,7,1.0
5691,7,3.0
5696,7,3.0
5786,7,3.0
5839,7,4.0
5841,7,5.0
5968,7,2.0
5969,7,4.0
5983,7,5.0
6069,7,2.0
6092,7,3.0
6099,7,5.0
6120,7,3.0
6131,7,4.0
6142,7,5.0
6189,7,5.0
6223,7,2.0
6256,7,3.0
6311,7,5.0
6381,7,5.0
6464,7,2.0
6490,7,4.0
6569,7,3.0
6606,7,3.0
6616,7,2.0
6639,7,5.0
6662,7,4.0
6665,7,2.0
6679,7,1.0
6682,7,3.0
6695,7,3.0
6710,7,4.0
6718,7,4.0
6726,7,1.0
6738,7,5.0
6777,7,5.0
6870,7,1.0
6937,7,5.0
6975,7,4.0
6981,7,4.0
7048,7,3.0
7065,7,3.0
7156,7,4.0
7162,7,3.0
7170,7,3.0
7269,7,1.0
7279,7,4.0
7306,7,3.0
7348,7,4.0
7399,7,4.0
7413,7,5.0
7416,7,1.0
7426,7,4.0
7597,7,4.0
7602,7,3.0
7727,7,3.0
7729,7,4.0
7772,7,4.0
7784,7,3.0
7869,7,5.0
7924,7,3.0
7943,7,2.0
8016,7,5.0
8150,7,3.0
8169,7,3.0
8195,7,5.0
8277,7,3.0
8289,7,3.0
8338,7,5.0
8376,7,2.0
8459,7,3.0
8473,7,3.0
8543,7,5.0
8575,7,1.0
8596,7,1.0
8633,7,5.0
8675,7,4.0
8716,7,1.0
8765,7,3.0
8821,7,5.0
8831,7,4.0
8862,7,5.0
8975,7,3.0
9136,7,3.0
9207,7,3.0
9212,7,4.0
9217,7,3.0
9260,7,2.0
9318,7,1.0
9381,7,5.0
9442,7,4.0
9506,7,5.0
9528,7,4.0
9544,7,4.0
9554,7,3.0
9583,7,4.0
9679,7,3.0
9690,7,2.0
9761,7,4.0
9789,7,3.0
9809,7,3.0
9810,7,4.0
9817,7,4.0
9835,7,3.0
9928,7,5.0
5,8,3.0
10,8,5.0
11,8,5.0
56,8,3.0
57,8,5.0
76,8,3.0
78,8,5.0
115,8,2.0
117,8,5.0
126,8,5.0
143,8,2.0
154,8,5.0
168,8,2.0
184,8,3.0
198,8,5.0
200,8,4.0
209,8,5.0
249,8,4.0
260,8,3.0
271,8,5.0
284,8,2.0
289,8,5.0
290,8,5.0
310,8,5.0
326,8,4.0
352,8,5.0
389,8,5.0
399,8,4.0
401,8,2.0
407,8,3.0
412,8,5.0
485,8,3.0
495,8,5.0
499,8,2.0
510,8,4.0
513,8,4.0
517,8,5.0
543,8,3.0
570,8,5.0
588,8,1.0
592,8,2.0
616,8,2.0
644,8,5.0
652,8,5.0
656,8,4.0
667,8,5.0
672,8,3.0
707,8,4.0
719,8,5.0
728,8,3.0
732,8,5.0
749,8,3.0
753,8,5.0
844,8,2.0
848,8,5.0
866,8,3.0
894,8,2.0
905,8,3.0
912,8,4.0
919,8,3.0
929,8,5.0
930,8,5.0
940,8,3.0
961,8,5.0
997,8,2.0
999,8,3.0
1005,8,3.0
1019,8,4.0
1033,8,5.0
1044,8,5.0
1067,8,4.0
1068,8,5.0
1104,8,3.0
1107,8,5.0
1120,8,5.0
1137,8,3.0
1144,8,4.0
1154,8,2.0
1157,8,4.0
1170,8,3.0
1181,8,2.0
1184,8,5.0
1201,8,5.0
1213,8,5.0
1224,8,1.0
1245,8,5.0
1279,8,3.0
1281,8,4.0
1285,8,2.0
1412,8,5.0
1413,8,5.0
1417,8,4.0
1418,8,5.0
1420,8,5.0
1440,8,1.0
1482,8,3.0
1488,8,4.0
1532,8,5.0
1541,8,5.0
1558,8,4.0
1575,8,5.0
1588,8,2.0
1632,8,3.0
1641,8,4.0
1660,8,4.0
1661,8,2.0
1698,8,5.0
1730,8,5.0
1751,8,5.0
1755,8,2.0
1770,8,3.0
1801,8,3.0
1804,8,5.0
1811,8,4.0
1820,8,5.0
1829,8,3.0
1834,8,3.0
1843,8,5.0
1863,8,5.0
1894,8,5.0
1911,8,5.0
1914,8,4.0
1921,8,4.0
1963,8,5.0
1981,8,5.0
2000,8,2.0
2016,8,5.0
2042,8,3.0
2049,8,5.0
2053,8,2.0
2082,8,3.0
2162,8,4.0
2177,8,5.0
2198,8,5.0
2230,8,5.0
2242,8,5.0
2250,8,5.0
2269,8,4.0
2279,8,5.0
2290,8,5.0
2304,8,5.0
2322,8,5.0
2325,8,5.0
2331,8,5.0
2337,8,5.0
2359,8,3.0
2366,8,3.0
2383,8,4.0
2386,8,5.0
2389,8,4.0
2395,8,3.0
2399,8,5.0
2413,8,5.0
2494,8,5.0
2507,8,5.0
2531,8,1.0
2555,8,5.0
2559,8,3.0
2573,8,5.0
2592,8,1.0
2614,8,5.0
2650,8,3.0
2658,8,3.0
2671,8,4.0
2673,8,5.0
2676,8,3.0
2709,8,4.0
2723,8,5.0
2732,8,3.0
2746,8,5.0
2757,8,5.0
2760,8,5.0
2782,8,5.0
2784,8,5.0
2797,8,5.0
2800,8,4.0
2816,8,1.0
2836,8,3.0
2848,8,4.0
2855,8,3.0
2883,8,2.0
2889,8,2.0
2925,8,5.0
2962,8,5.0
2973,8,5.0
2980,8,5.0
2985,8,5.0
2997,8,2.0
3000,8,5.0
3029,8,2.0
3042,8,3.0
3068,8,5.0
3087,8,2.0
3102,8,4.0
3107,8,5.0
3109,8,5.0
3134,8,5.0
3154,8,3.0
3230,8,5.0
3239,8,3.0
3249,8,5.0
3302,8,5.0
3306,8,4.0
3313,8,3.0
3361,8,5.0
3364,8,4.0
3367,8,3.0
3379,8,2.0
3392,8,3.0
3403,8,1.0
3410,8,5.0
3411,8,1.0
3458,8,5.0
3459,8,5.0
3478,8,4.0
3498,8,5.0
3504,8,1.0
3511,8,5.0
3517,8,5.0
3518,8,4.0
3524,8,3.0
3539,8,4.0
3541,8,5.0
3567,8,4.0
3568,8,5.0
3577,8,4.0
3583,8,1.0
3590,8,5.0
3592,8,5.0
3596,8,5.0
3622,8,2.0
3660,8,5.0
3668,8,5.0
3672,8,4.0
3686,8,5.0
3703,8,5.0
3737,8,3.0
3747,8,5.0
3773,8,5.0
3782,8,4.0
3812,8,3.0
3836,8,2.0
3850,8,4.0
3886,8,4.0
3895,8,2.0
3926,8,5.0
3981,8,3.0
4030,8,5.0
4063,8,5.0
4083,8,2.0
4101,8,3.0
4109,8,5.0
4132,8,5.0
4169,8,5.0
4178,8,5.0
4180,8,5.0
4196,8,5.0
4200,8,5.0
4212,8,5.0
4220,8,5.0
4238,8,5.0
4257,8,1.0
4261,8,2.0
4265,8,1.0
4271,8,2.0
4275,8,2.0
4277,8,3.0
4292,8,5.0
4307,8,2.0
4322,8,3.0
4326,8,4.0
4349,8,4.0
4386,8,4.0
4398,8,4.0
4428,8,3.0
4468,8,2.0
4498,8,5.0
4504,8,2.0
4514,8,2.0
4524,8,4.0
4532,8,4.0
4554,8,3.0
4567,8,5.0
4573,8,3.0
4647,8,5.0
4656,8,5.0
4659,8,5.0
4673,8,5.0
4678,8,3.0
4700,8,5.0
4719,8,5.0
4724,8,2.0
4736,8,5.0
4777,8,5.0
4795,8,1.0
4796,8,2.0
4827,8,5.0
4834,8,4.0
4836,8,2.0
4881,8,3.0
4894,8,3.0
4896,8,4.0
4916,8,3.0
4924,8,4.0
4926,8,5.0
4937,8,5.0
4958,8,2.0
4966,8,2.0
4995,8,2.0
5012,8,2.0
5015,8,4.0
5020,8,5.0
5023,8,3.0
5038,8,3.0
5039,8,3.0
5067,8,3.0
5154,8,5.0
5155,8,3.0
5162,8,3.0
5173,8,5.0
5177,8,3.0
5184,8,1.0
5186,8,2.0
5195,8,4.0
5205,8,3.0
5206,8,5.0
5238,8,5.0
5262,8,5.0
5298,8,5.0
5328,8,2.0
5348,8,5.0
5363,8,2.0
5371,8,5.0
5381,8,1.0
5383,8,5.0
5399,8,5.0
5445,8,4.0
5454,8,1.0
5477,8,2.0
5481,8,5.0
5490,8,4.0
5520,8,5.0
5567,8,5.0
5664,8,4.0
5673,8,4.0
5674,8,2.0
5688,8,4.0
5690,8,1.0
5706,8,5.0
5708,8,3.0
5730,8,5.0
5745,8,4.0
5756,8,5.0
5757,8,5.0
5760,8,4.0
5818,8,1.0
5827,8,4.0
5828,8,5.0
5860,8,4.0
5861,8,4.0
5886,8,5.0
5892,8,3.0
5933,8,5.0
5946,8,5.0
5957,8,5.0
5959,8,2.0
5966,8,3.0
5985,8,5.0
5997,8,5.0
6013,8,5.0
6020,8,1.0
6034,8,5.0
6036,8,4.0
6055,8,4.0
6056,8,4.0
6068,8,5.0
6069,8,3.0
6075,8,4.0
6091,8,5.0
6101,8,5.0
6108,8,4.0
6109,8,5.0
6147,8,5.0
6164,8,4.0
6185,8,5.0
6207,8,5.0
6223,8,5.0
6226,8,4.0
6247,8,5.0
6253,8,3.0
6259,8,5.0
6270,8,3.0
6313,8,5.0
6365,8,5.0
6383,8,5.0
6385,8,3.0
6399,8,5.0
6405,8,1.0
6434,8,1.0
6437,8,5.0
6444,8,4.0
6452,8,5.0
6469,8,4.0
6484,8,3.0
6496,8,5.0
6502,8,4.0
6504,8,2.0
6518,8,5.0
6525,8,5.0
6552,8,5.0
6556,8,4.0
6575,8,5.0
6580,8,4.0
6651,8,2.0
6683,8,1.0
6684,8,5.0
6695,8,5.0
6697,8,2.0
6714,8,5.0
6716,8,4.0
6717,8,4.0
6746,8,4.0
6750,8,4.0
6751,8,4.0
6769,8,5.0
6787,8,5.0
6797,8,3.0
6805,8,3.0
6816,8,1.0
6818,8,5.0
6839,8,4.0
6853,8,5.0
6868,8,4.0
6877,8,5.0
6887,8,5.0
6894,8,5.0
6945,8,4.0
6950,8,3.0
6997,8,1.0
7020,8,5.0
7048,8,3.0
7057,8,4.0
7079,8,5.0
7080,8,5.0
7107,8,5.0
7112,8,4.0
7132,8,4.0
7133,8,4.0
7149,8,2.0
7167,8,2.0
7189,8,5.0
7230,8,5.0
7244,8,5.0
7280,8,5.0
7286,8,3.0
7296,8,5.0
7310,8,5.0
7324,8,3.0
7332,8,5.0
7333,8,5.0
7341,8,2.0
7373,8,5.0
7390,8,4.0
7391,8,3.0
7415,8,2.0
7431,8,5.0
7433,8,5.0
7466,8,1.0
7476,8,5.0
7480,8,5.0
7482,8,5.0
7509,8,2.0
7514,8,5.0
7528,8,2.0
7557,8,1.0
7570,8,2.0
7580,8,5.0
7586,8,5.0
7590,8,4.0
7602,8,1.0
7651,8,5.0
7658,8,4.0
7687,8,5.0
7708,8,4.0
7710,8,5.0
7732,8,4.0
7739,8,5.0
7750,8,4.0
7760,8,4.0
7764,8,5.0
7769,8,3.0
7775,8,3.0
7795,8,4.0
7810,8,5.0
7813,8,3.0
7825,8,5.0
7844,8,5.0
7865,8,3.0
7881,8,3.0
7891,8,4.0
7915,8,4.0
7945,8,5.0
7961,8,5.0
7977,8,5.0
8005,8,1.0
8008,8,1.0
8009,8,4.0
8045,8,2.0
8067,8,5.0
8071,8,4.0
8093,8,5.0
8094,8,4.0
8096,8,1.0
8098,8,1.0
8106,8,5.0
8146,8,5.0
8156,8,5.0
8180,8,3.0
8183,8,5.0
8191,8,2.0
8202,8,4.0
8236,8,5.0
8240,8,5.0
8260,8,5.0
8261,8,4.0
8272,8,2.0
8276,8,5.0
8289,8,5.0
8307,8,2.0
8320,8,4.0
8330,8,5.0
8332,8,5.0
8337,8,5.0
8340,8,3.0
8341,8,5.0
8351,8,2.0
8357,8,5.0
8361,8,3.0
8375,8,5.0
8384,8,2.0
8398,8,2.0
8411,8,5.0
8417,8,4.0
8431,8,5.0
8440,8,4.0
8457,8,3.0
8475,8,4.0
8493,8,2.0
8499,8,5.0
8535,8,3.0
8566,8,4.0
8574,8,3.0
8580,8,3.0
8601,8,5.0
8628,8,5.0
8634,8,3.0
8649,8,5.0
8652,8,2.0
8661,8,2.0
8663,8,4.0
8700,8,3.0
8703,8,5.0
8709,8,1.0
8713,8,3.0
8739,8,5.0
8751,8,5.0
8752,8,5.0
8757,8,4.0
8759,8,3.0
8768,8,5.0
8783,8,5.0
8823,8,3.0
8837,8,5.0
8838,8,5.0
8857,8,5.0
8893,8,3.0
8896,8,3.0
8900,8,5.0
8905,8,5.0
8938,8,5.0
8963,8,5.0
8967,8,4.0
8974,8,4.0
9015,8,5.0
9023,8,2.0
9039,8,2.0
9069,8,5.0
9095,8,3.0
9118,8,5.0
9119,8,2.0
9158,8,3.0
9160,8,4.0
9171,8,5.0
9184,8,5.0
9208,8,2.0
9213,8,3.0
9238,8,5.0
9278,8,5.0
9291,8,5.0
9300,8,5.0
9315,8,5.0
9319,8,5.0
9334,8,5.0
9359,8,5.0
9372,8,3.0
9377,8,5.0
9381,8,5.0
9393,8,5.0
9433,8,2.0
9448,8,4.0
9453,8,3.0
9466,8,1.0
9468,8,4.0
9486,8,2.0
9492,8,2.0
9496,8,5.0
9505,8,5.0
9506,8,4.0
9520,8,2.0
9527,8,5.0
9532,8,2.0
9585,8,5.0
9600,8,5.0
9618,8,5.0
9634,8,5.0
9661,8,3.0
9663,8,2.0
9671,8,1.0
9673,8,5.0
9675,8,5.0
9687,8,3.0
9690,8,5.0
9698,8,3.0
9726,8,5.0
9734,8,5.0
9742,8,5.0
9776,8,5.0
9816,8,5.0
9823,8,5.0
9830,8,3.0
9840,8,5.0
9841,8,5.0
9866,8,4.0
9882,8,5.0
9886,8,3.0
9889,8,5.0
9900,8,4.0
9933,8,1.0
9935,8,4.0
9945,8,2.0
9953,8,2.0
9955,8,1.0
9970,8,5.0
9981,8,3.0
9986,8,5.0
9989,8,3.0
9994,8,5.0
249,9,3.0
468,9,5.0
511,9,2.0
515,9,1.0
652,9,2.0
784,9,3.0
906,9,2.0
912,9,3.0
969,9,3.0
970,9,4.0
1181,9,5.0
1203,9,1.0
1248,9,3.0
1599,9,4.0
1608,9,4.0
1894,9,3.0
1939,9,1.0
2099,9,3.0
2171,9,4.0
2255,9,1.0
2290,9,1.0
2575,9,3.0
2706,9,5.0
2798,9,3.0
2820,9,5.0
2833,9,3.0
2990,9,5.0
3081,9,2.0
3158,9,3.0
3178,9,3.0
3471,9,4.0
3474,9,2.0
3485,9,4.0
3592,9,4.0
3698,9,3.0
3778,9,3.0
3807,9,1.0
3842,9,1.0
3907,9,4.0
4030,9,2.0
4054,9,5.0
4185,9,3.0
4320,9,4.0
4482,9,3.0
4530,9,5.0
4640,9,3.0
4670,9,4.0
4738,9,4.0
4787,9,3.0
4910,9,3.0
4950,9,3.0
4962,9,1.0
4982,9,5.0
5013,9,3.0
5099,9,5.0
5145,9,4.0
5311,9,1.0
5382,9,3.0
5398,9,3.0
5443,9,2.0
5491,9,3.0
5812,9,5.0
6003,9,4.0
6089,9,1.0
6165,9,4.0
6242,9,1.0
6306,9,2.0
6324,9,2.0
6368,9,2.0
6384,9,1.0
6503,9,2.0
6708,9,5.0
6843,9,4.0
6995,9,3.0
7221,9,2.0
7242,9,1.0
7324,9,2.0
7580,9,2.0
7615,9,3.0
7626,9,3.0
7799,9,2.0
7811,9,3.0
8051,9,4.0
8052,9,4.0
8104,9,4.0
8155,9,2.0
8245,9,2.0
8358,9,1.0
8383,9,2.0
8623,9,1.0
8641,9,2.0
8718,9,2.0
8804,9,4.0
9008,9,4.0
9107,9,1.0
9138,9,4.0
9173,9,2.0
9412,9,4.0
9587,9,2.0
9611,9,3.0
9715,9,4.0
9738,9,3.0
9750,9,2.0
9853,9,1.0
9961,9,5.0
9979,9,1.0
9988,9,4.0
22,10,5.0
73,10,4.0
108,10,5.0
117,10,4.0
119,10,4.0
133,10,2.0
145,10,3.0
168,10,3.0
183,10,3.0
218,10,3.0
226,10,1.0
244,10,4.0
272,10,2.0
289,10,5.0
305,10,1.0
349,10,5.0
351,10,3.0
352,10,5.0
421,10,2.0
459,10,4.0
527,10,3.0
531,10,1.0
540,10,5.0
602,10,4.0
608,10,4.0
624,10,3.0
650,10,5.0
667,10,3.0
727,10,5.0
732,10,3.0
758,10,5.0
763,10,5.0
786,10,2.0
794,10,4.0
821,10,5.0
822,10,5.0
832,10,5.0
835,10,1.0
911,10,4.0
921,10,3.0
923,10,3.0
959,10,5.0
991,10,4.0
994,10,3.0
997,10,5.0
1031,10,3.0
1033,10,5.0
1044,10,5.0
1069,10,5.0
1070,10,4.0
1076,10,4.0
1077,10,5.0
1081,10,5.0
1091,10,4.0
1104,10,5.0
1108,10,4.0
1180,10,4.0
1193,10,3.0
1199,10,4.0
1209,10,4.0
1216,10,2.0
1256,10,3.0
1285,10,3.0
1286,10,5.0
1304,10,4.0
1319,10,5.0
1323,10,3.0
1391,10,5.0
1440,10,4.0
1449,10,3.0
1531,10,5.0
1583,10,5.0
1595,10,3.0
1653,10,4.0
1679,10,5.0
1693,10,5.0
1698,10,4.0
1730,10,5.0
1736,10,5.0
1737,10,4.0
1765,10,5.0
1775,10,4.0
1780,10,4.0
1813,10,5.0
1845,10,3.0
1865,10,2.0
1871,10,5.0
1897,10,1.0
1904,10,5.0
1912,10,5.0
1917,10,5.0
