4069,6,5.0
4080,6,5.0
4086,6,5.0
4126,6,5.0
4133,6,5.0
4163,6,5.0
4202,6,5.0
4212,6,5.0
4225,6,5.0
4229,6,5.0
4251,6,3.0
4259,6,4.0
4268,6,5.0
4289,6,5.0
4307,6,4.0
4324,6,4.0
4325,6,5.0
4328,6,5.0
4330,6,5.0
4336,6,5.0
4345,6,5.0
4353,6,5.0
4361,6,5.0
4362,6,5.0
4370,6,5.0
4379,6,5.0
4388,6,5.0
4403,6,5.0
4426,6,5.0
4431,6,4.0
4439,6,5.0
4443,6,5.0
4445,6,5.0
4468,6,5.0
4477,6,3.0
4485,6,5.0
4500,6,5.0
4513,6,5.0
4524,6,5.0
4532,6,5.0
4547,6,4.0
4552,6,5.0
4558,6,5.0
4563,6,5.0
4578,6,3.0
4591,6,4.0
4592,6,5.0
4604,6,5.0
4616,6,4.0
4623,6,5.0
4635,6,5.0
4636,6,5.0
4645,6,5.0
4680,6,5.0
4683,6,5.0
4702,6,4.0
4703,6,5.0
4710,6,5.0
4732,6,5.0
4738,6,5.0
4761,6,5.0
4762,6,5.0
4776,6,5.0
4780,6,5.0
4789,6,5.0
4792,6,5.0
4793,6,5.0
4797,6,3.0
4807,6,5.0
4826,6,5.0
4839,6,5.0
4855,6,5.0
4864,6,4.0
4869,6,5.0
4895,6,5.0
4902,6,5.0
4915,6,5.0
4916,6,5.0
4925,6,5.0
4930,6,5.0
4946,6,4.0
4955,6,4.0
4961,6,5.0
4964,6,5.0
4974,6,5.0
4989,6,5.0
5020,6,5.0
5039,6,5.0
5053,6,5.0
5054,6,5.0
5068,6,3.0
5069,6,5.0
5091,6,5.0
5092,6,5.0
5106,6,5.0
5114,6,5.0
5121,6,4.0
5133,6,5.0
5142,6,5.0
5144,6,5.0
5146,6,3.0
5149,6,5.0
5163,6,5.0
5200,6,5.0
5210,6,5.0
5219,6,4.0
5239,6,3.0
5261,6,1.0
5272,6,5.0
5273,6,4.0
5291,6,5.0
5297,6,5.0
5323,6,4.0
5389,6,5.0
5391,6,5.0
5396,6,5.0
5409,6,4.0
5441,6,5.0
5444,6,5.0
5449,6,3.0
5487,6,5.0
5491,6,5.0
5496,6,3.0
5503,6,5.0
5510,6,5.0
5511,6,5.0
5523,6,5.0
5536,6,5.0
5540,6,5.0
5541,6,5.0
5543,6,5.0
5574,6,3.0
5576,6,5.0
5579,6,5.0
5598,6,5.0
5608,6,4.0
5619,6,5.0
5624,6,5.0
5625,6,5.0
5666,6,5.0
5677,6,5.0
5682,6,4.0
5683,6,5.0
5694,6,5.0
5709,6,5.0
5728,6,5.0
5734,6,5.0
5747,6,5.0
5755,6,3.0
5758,6,4.0
5761,6,5.0
5794,6,5.0
5811,6,5.0
5822,6,5.0
5826,6,4.0
5828,6,5.0
5844,6,4.0
5853,6,5.0
5872,6,5.0
5909,6,5.0
5938,6,5.0
5957,6,5.0
5986,6,4.0
5994,6,5.0
6004,6,4.0
6010,6,5.0
6042,6,5.0
6058,6,5.0
6070,6,5.0
6081,6,3.0
6093,6,4.0
6101,6,5.0
6120,6,4.0
6122,6,5.0
6130,6,5.0
6134,6,5.0
6161,6,5.0
6164,6,5.0
6180,6,5.0
6194,6,4.0
6215,6,5.0
6222,6,5.0
6243,6,5.0
6259,6,5.0
6260,6,5.0
6270,6,3.0
6274,6,5.0
6283,6,5.0
6297,6,4.0
6316,6,5.0
6330,6,3.0
6333,6,4.0
6340,6,5.0
6354,6,5.0
6359,6,5.0
6363,6,5.0
6381,6,5.0
6400,6,5.0
6403,6,5.0
6408,6,5.0
6412,6,4.0
6418,6,5.0
6421,6,5.0
6438,6,5.0
6445,6,4.0
6447,6,5.0
6450,6,5.0
6461,6,3.0
6463,6,5.0
6464,6,5.0
6469,6,5.0
6496,6,4.0
6498,6,4.0
6530,6,5.0
6540,6,5.0
6553,6,4.0
6567,6,4.0
6573,6,5.0
6578,6,5.0
6597,6,5.0
6609,6,4.0
6641,6,3.0
6667,6,5.0
6675,6,3.0
6681,6,5.0
6685,6,5.0
6690,6,5.0
6700,6,5.0
6708,6,5.0
6732,6,5.0
6743,6,5.0
6766,6,5.0
6788,6,5.0
6803,6,5.0
6816,6,3.0
6848,6,5.0
6851,6,5.0
6872,6,5.0
6885,6,5.0
6904,6,5.0
6911,6,5.0
6957,6,5.0
6966,6,5.0
6982,6,5.0
7009,6,5.0
7013,6,5.0
7022,6,5.0
7025,6,5.0
7047,6,5.0
7090,6,2.0
7093,6,5.0
7096,6,5.0
7106,6,5.0
7134,6,5.0
7148,6,5.0
7157,6,4.0
7159,6,5.0
7184,6,4.0
7188,6,5.0
7218,6,5.0
7224,6,5.0
7237,6,5.0
7238,6,5.0
7250,6,5.0
7254,6,5.0
7256,6,4.0
7264,6,5.0
7281,6,5.0
7300,6,5.0
7312,6,5.0
7319,6,5.0
7361,6,5.0
7367,6,5.0
7372,6,5.0
7382,6,4.0
7388,6,5.0
7397,6,4.0
7426,6,5.0
7429,6,5.0
7431,6,5.0
7435,6,5.0
7441,6,5.0
7449,6,4.0
7452,6,3.0
7465,6,4.0
7484,6,5.0
7528,6,5.0
7551,6,5.0
7552,6,4.0
7561,6,5.0
7574,6,5.0
7575,6,5.0
7576,6,5.0
7595,6,5.0
7597,6,5.0
7613,6,3.0
7628,6,4.0
7629,6,3.0
7639,6,5.0
7660,6,3.0
7667,6,4.0
7678,6,5.0
7684,6,5.0
7692,6,4.0
7701,6,1.0
7719,6,5.0
7728,6,5.0
7738,6,5.0
7744,6,3.0
7782,6,4.0
7788,6,5.0
7790,6,5.0
7795,6,5.0
7803,6,3.0
7813,6,5.0
7814,6,5.0
7851,6,5.0
7884,6,5.0
7885,6,5.0
7891,6,3.0
7899,6,5.0
7911,6,5.0
7924,6,5.0
7925,6,5.0
7933,6,5.0
7938,6,5.0
7954,6,4.0
7956,6,5.0
7963,6,5.0
7994,6,5.0
8057,6,5.0
8084,6,5.0
8095,6,5.0
8104,6,5.0
8133,6,5.0
8146,6,5.0
8155,6,4.0
8158,6,5.0
8172,6,5.0
8174,6,5.0
8177,6,5.0
8186,6,4.0
8229,6,5.0
8249,6,5.0
8263,6,5.0
8275,6,5.0
8280,6,5.0
8285,6,5.0
8291,6,5.0
8293,6,4.0
8297,6,5.0
8311,6,5.0
8315,6,5.0
8325,6,5.0
8331,6,5.0
8345,6,5.0
8367,6,5.0
8379,6,5.0
8382,6,5.0
8401,6,5.0
8408,6,5.0
8424,6,4.0
8436,6,5.0
8447,6,5.0
8468,6,5.0
8472,6,4.0
8477,6,5.0
8496,6,5.0
8498,6,5.0
8501,6,5.0
8502,6,4.0
8511,6,5.0
8528,6,4.0
8532,6,5.0
8547,6,3.0
8563,6,5.0
8633,6,5.0
8647,6,5.0
8654,6,3.0
8658,6,5.0
8659,6,5.0
8661,6,5.0
8679,6,5.0
8689,6,4.0
8696,6,4.0
8712,6,5.0
8761,6,5.0
8765,6,5.0
8778,6,5.0
8820,6,5.0
8825,6,5.0
8833,6,5.0
8839,6,5.0
8846,6,5.0
8851,6,4.0
8868,6,5.0
8885,6,4.0
8893,6,5.0
8910,6,5.0
8911,6,5.0
8912,6,5.0
8925,6,5.0
8927,6,5.0
8947,6,4.0
8957,6,5.0
9002,6,5.0
9012,6,2.0
9025,6,5.0
9046,6,4.0
9057,6,5.0
9070,6,5.0
9102,6,5.0
9122,6,5.0
9134,6,5.0
9136,6,5.0
9156,6,4.0
9168,6,5.0
9170,6,5.0
9181,6,3.0
9182,6,5.0
9197,6,5.0
9199,6,5.0
9201,6,5.0
9226,6,3.0
9261,6,4.0
9267,6,3.0
9290,6,4.0
9291,6,5.0
9298,6,3.0
9310,6,5.0
9314,6,5.0
9316,6,4.0
9318,6,5.0
9320,6,4.0
9328,6,5.0
9350,6,4.0
9355,6,5.0
9371,6,5.0
9373,6,5.0
9396,6,4.0
9397,6,4.0
9400,6,5.0
9409,6,5.0
9416,6,5.0
9432,6,5.0
9439,6,5.0
9509,6,5.0
9521,6,5.0
9532,6,4.0
9537,6,5.0
9548,6,5.0
9557,6,5.0
9565,6,5.0
9571,6,5.0
9573,6,5.0
9597,6,5.0
9598,6,5.0
9607,6,4.0
9623,6,5.0
9630,6,5.0
9641,6,5.0
9682,6,5.0
9707,6,5.0
9717,6,5.0
9724,6,3.0
9725,6,5.0
9771,6,5.0
9776,6,3.0
9783,6,5.0
9801,6,5.0
9808,6,5.0
9816,6,5.0
9818,6,5.0
9820,6,3.0
9822,6,5.0
9827,6,5.0
9835,6,5.0
9837,6,5.0
9841,6,5.0
9861,6,3.0
9863,6,5.0
9877,6,5.0
9878,6,5.0
9887,6,5.0
9900,6,5.0
9903,6,5.0
9911,6,5.0
9913,6,5.0
9934,6,5.0
9936,6,5.0
9955,6,5.0
9983,6,5.0
37,7,3.0
62,7,4.0
105,7,3.0
122,7,4.0
206,7,3.0
238,7,3.0
239,7,3.0
252,7,5.0
258,7,3.0
261,7,4.0
301,7,3.0
386,7,4.0
466,7,4.0
686,7,5.0
698,7,4.0
744,7,3.0
782,7,3.0
847,7,3.0
945,7,3.0
951,7,2.0
998,7,3.0
1045,7,3.0
1107,7,3.0
1117,7,3.0
1176,7,4.0
1215,7,3.0
1239,7,3.0
1248,7,5.0
1304,7,3.0
1309,7,5.0
1468,7,1.0
1490,7,3.0
1523,7,1.0
1600,7,2.0
1690,7,4.0
1703,7,1.0
1758,7,2.0
1822,7,3.0
1894,7,3.0
1919,7,4.0
1921,7,3.0
2018,7,5.0
2044,7,3.0
2052,7,3.0
2100,7,3.0
2112,7,3.0
2144,7,4.0
2147,7,5.0
2188,7,3.0
2206,7,3.0
2306,7,4.0
2323,7,2.0
2337,7,3.0
2340,7,5.0
2386,7,4.0
2433,7,4.0
2587,7,2.0
2605,7,2.0
2615,7,1.0
2626,7,3.0
2699,7,3.0
2712,7,4.0
2817,7,3.0
2977,7,5.0
2997,7,5.0
3008,7,5.0
3018,7,4.0
3040,7,2.0
3047,7,5.0
3069,7,4.0
3110,7,5.0
3127,7,4.0
3212,7,5.0
3217,7,4.0
3230,7,4.0
3234,7,4.0
3306,7,4.0
3333,7,5.0
3384,7,4.0
3396,7,3.0
3555,7,3.0
3565,7,4.0
3601,7,4.0
3618,7,5.0
3657,7,1.0
3682,7,4.0
3717,7,3.0
3719,7,2.0
3764,7,3.0
3800,7,3.0
3805,7,2.0
3809,7,3.0
3813,7,4.0
3825,7,3.0
3842,7,1.0
3900,7,3.0
3901,7,1.0
3961,7,3.0
4028,7,1.0
4130,7,3.0
4177,7,3.0
4242,7,4.0
4311,7,4.0
4331,7,5.0
4336,7,3.0
4415,7,2.0
4419,7,3.0
4480,7,3.0
4569,7,4.0
4621,7,4.0
4742,7,4.0
4801,7,3.0
4811,7,3.0
4958,7,3.0
5002,7,5.0
5011,7,3.0
5013,7,3.0
5102,7,4.0
5133,7,5.0
5150,7,3.0
5179,7,3.0
5348,7,1.0
5459,7,3.0
5553,7,4.0
5620,7,2.0
5693,7,2.0
5819,7,4.0
5822,7,5.0
5829,7,4.0
5936,7,5.0
5953,7,5.0
5962,7,3.0
5976,7,2.0
5986,7,5.0
6025,7,3.0
6038,7,3.0
6094,7,3.0
6096,7,4.0
6174,7,3.0
6271,7,4.0
6301,7,3.0
6331,7,2.0
6370,7,4.0
6373,7,3.0
6415,7,1.0
6477,7,2.0
6494,7,4.0
6505,7,3.0
6508,7,4.0
6536,7,3.0
6539,7,3.0
6557,7,3.0
6642,7,4.0
6675,7,3.0
6802,7,3.0
6902,7,3.0
6909,7,5.0
6935,7,3.0
6949,7,4.0
7004,7,3.0
7008,7,1.0
7071,7,3.0
7072,7,4.0
7142,7,3.0
7150,7,5.0
7175,7,1.0
7237,7,1.0
7247,7,2.0
7255,7,1.0
7270,7,4.0
7290,7,3.0
7332,7,2.0
7335,7,5.0
7358,7,3.0
7406,7,5.0
7500,7,5.0
7543,7,3.0
7690,7,5.0
7697,7,5.0
7822,7,4.0
7840,7,4.0
7882,7,3.0
7890,7,3.0
7898,7,3.0
7901,7,3.0
7928,7,4.0
7946,7,3.0
8000,7,3.0
8012,7,1.0
8056,7,4.0
8103,7,2.0
8134,7,4.0
8211,7,3.0
8352,7,4.0
8375,7,5.0
8384,7,4.0
8408,7,3.0
8486,7,4.0
8488,7,3.0
8495,7,1.0
8520,7,5.0
8597,7,3.0
8616,7,4.0
8719,7,5.0
8798,7,5.0
8933,7,4.0
8934,7,4.0
8935,7,4.0
8959,7,3.0
8996,7,5.0
9002,7,3.0
9096,7,5.0
9119,7,5.0
9130,7,2.0
9135,7,3.0
9139,7,5.0
9145,7,4.0
9172,7,3.0
9215,7,2.0
9232,7,3.0
9362,7,3.0
9375,7,3.0
9387,7,4.0
9614,7,3.0
9626,7,5.0
9799,7,3.0
9851,7,4.0
9854,7,5.0
9861,7,3.0
9921,7,1.0
29,8,2.0
31,8,2.0
38,8,3.0
39,8,3.0
51,8,5.0
112,8,3.0
114,8,5.0
156,8,5.0
160,8,5.0
164,8,5.0
228,8,4.0
232,8,4.0
235,8,5.0
246,8,4.0
261,8,5.0
263,8,5.0
273,8,5.0
288,8,4.0
328,8,3.0
360,8,3.0
373,8,2.0
388,8,3.0
391,8,5.0
411,8,4.0
454,8,5.0
461,8,5.0
506,8,4.0
526,8,4.0
528,8,5.0
529,8,5.0
542,8,5.0
555,8,5.0
558,8,4.0
573,8,4.0
584,8,4.0
587,8,5.0
605,8,4.0
669,8,5.0
710,8,3.0
711,8,1.0
716,8,3.0
733,8,2.0
774,8,5.0
778,8,4.0
786,8,3.0
803,8,3.0
816,8,5.0
839,8,4.0
868,8,4.0
871,8,5.0
889,8,3.0
893,8,5.0
896,8,2.0
900,8,5.0
909,8,5.0
934,8,5.0
965,8,2.0
967,8,3.0
987,8,3.0
988,8,5.0
992,8,3.0
1009,8,5.0
1063,8,4.0
1070,8,3.0
1083,8,5.0
1086,8,5.0
1088,8,4.0
1089,8,5.0
1090,8,3.0
1116,8,5.0
1134,8,4.0
1136,8,5.0
1148,8,3.0
1173,8,5.0
1186,8,5.0
1203,8,3.0
1208,8,2.0
1225,8,5.0
1229,8,4.0
1232,8,2.0
1241,8,5.0
1252,8,3.0
1254,8,3.0
1257,8,5.0
1258,8,4.0
1300,8,5.0
1316,8,3.0
1370,8,5.0
1374,8,5.0
1381,8,2.0
1382,8,1.0
1387,8,5.0
1448,8,4.0
1460,8,4.0
1466,8,5.0
1487,8,4.0
1511,8,4.0
1514,8,5.0
1537,8,5.0
1540,8,5.0
1549,8,5.0
1551,8,4.0
1570,8,5.0
1572,8,5.0
1574,8,2.0
1580,8,2.0
1607,8,4.0
1650,8,5.0
1665,8,4.0
1668,8,2.0
1686,8,1.0
1706,8,3.0
1707,8,3.0
1749,8,5.0
1750,8,5.0
1760,8,5.0
1787,8,4.0
1817,8,5.0
1826,8,4.0
1856,8,5.0
1887,8,5.0
1889,8,1.0
1901,8,5.0
1941,8,3.0
1965,8,3.0
1968,8,5.0
1973,8,2.0
1975,8,3.0
1977,8,5.0
1978,8,5.0
1997,8,1.0
2007,8,4.0
2008,8,5.0
2011,8,2.0
2013,8,5.0
2057,8,5.0
2064,8,5.0
2068,8,5.0
2078,8,5.0
2086,8,5.0
2087,8,5.0
2110,8,5.0
2142,8,3.0
2151,8,5.0
2167,8,5.0
2171,8,4.0
2182,8,2.0
2184,8,3.0
2189,8,3.0
2209,8,4.0
2212,8,5.0
2238,8,2.0
2240,8,5.0
2247,8,2.0
2256,8,4.0
2265,8,4.0
2276,8,4.0
2305,8,3.0
2324,8,5.0
2350,8,5.0
2358,8,5.0
2373,8,5.0
2427,8,5.0
2456,8,5.0
2482,8,5.0
2489,8,4.0
2491,8,4.0
2505,8,3.0
2508,8,2.0
2511,8,5.0
2513,8,5.0
2563,8,4.0
2564,8,4.0
2576,8,5.0
2578,8,5.0
2585,8,5.0
2631,8,4.0
2632,8,4.0
2661,8,5.0
2667,8,4.0
2724,8,4.0
2748,8,5.0
2749,8,3.0
2764,8,5.0
2798,8,5.0
2806,8,3.0
2829,8,5.0
2830,8,3.0
2833,8,5.0
2844,8,2.0
2850,8,4.0
2859,8,5.0
2870,8,2.0
2875,8,2.0
2877,8,2.0
2894,8,2.0
2926,8,5.0
2958,8,5.0
2965,8,5.0
2983,8,5.0
2998,8,1.0
3022,8,4.0
3028,8,3.0
3032,8,4.0
3041,8,4.0
3044,8,5.0
3085,8,2.0
3099,8,5.0
3108,8,3.0
3125,8,5.0
3141,8,5.0
3158,8,2.0
3160,8,5.0
3176,8,5.0
3180,8,5.0
3192,8,5.0
3196,8,4.0
3199,8,5.0
3204,8,5.0
3211,8,4.0
3212,8,3.0
3217,8,5.0
3265,8,5.0
3268,8,3.0
3282,8,5.0
3283,8,5.0
3297,8,4.0
3314,8,3.0
3404,8,5.0
3423,8,5.0
3443,8,5.0
3455,8,5.0
3467,8,4.0
3500,8,5.0
3515,8,5.0
3538,8,4.0
3542,8,4.0
3555,8,5.0
3573,8,5.0
3585,8,3.0
3589,8,5.0
3613,8,5.0
3641,8,3.0
3654,8,4.0
3663,8,5.0
3684,8,2.0
3687,8,4.0
3692,8,3.0
3705,8,2.0
3733,8,2.0
3735,8,3.0
3759,8,2.0
3771,8,2.0
3781,8,4.0
3791,8,5.0
3806,8,2.0
3810,8,5.0
3820,8,5.0
3841,8,5.0
3854,8,5.0
3903,8,5.0
3923,8,5.0
3933,8,5.0
3960,8,2.0
4016,8,4.0
4049,8,3.0
4054,8,5.0
4064,8,3.0
4080,8,4.0
4093,8,2.0
4123,8,5.0
4144,8,2.0
4151,8,3.0
4167,8,3.0
4184,8,3.0
4185,8,3.0
4208,8,5.0
4242,8,4.0
4254,8,2.0
4298,8,5.0
4299,8,5.0
4302,8,1.0
4306,8,4.0
4312,8,5.0
4319,8,4.0
4330,8,5.0
4367,8,5.0
4373,8,5.0
4376,8,3.0
4394,8,2.0
4408,8,4.0
4429,8,4.0
4432,8,4.0
4445,8,5.0
4447,8,5.0
4450,8,5.0
4477,8,5.0
4487,8,5.0
4496,8,2.0
4508,8,5.0
4510,8,3.0
4520,8,3.0
4550,8,3.0
4570,8,5.0
4572,8,4.0
4574,8,5.0
4577,8,3.0
4580,8,2.0
4588,8,3.0
4595,8,3.0
4602,8,2.0
4613,8,3.0
4626,8,1.0
4636,8,5.0
4637,8,5.0
4662,8,1.0
4675,8,5.0
4729,8,1.0
4773,8,4.0
4774,8,4.0
4786,8,5.0
4794,8,5.0
4798,8,3.0
4810,8,5.0
4832,8,4.0
4857,8,1.0
4891,8,5.0
4906,8,3.0
4940,8,3.0
4951,8,2.0
4960,8,5.0
4972,8,3.0
5005,8,4.0
5089,8,5.0
5092,8,5.0
5096,8,4.0
5116,8,5.0
5117,8,4.0
5121,8,3.0
5123,8,4.0
5124,8,4.0
5127,8,5.0
5174,8,3.0
5182,8,2.0
5183,8,2.0
5197,8,5.0
5220,8,5.0
5235,8,5.0
5248,8,5.0
5254,8,4.0
5268,8,5.0
5295,8,2.0
5309,8,1.0
5343,8,3.0
5346,8,3.0
5353,8,5.0
5369,8,3.0
5393,8,5.0
5397,8,4.0
5410,8,4.0
5427,8,3.0
5438,8,5.0
5444,8,2.0
5451,8,5.0
5470,8,3.0
5489,8,5.0
5493,8,5.0
5526,8,1.0
5547,8,5.0
5560,8,5.0
5561,8,5.0
5583,8,5.0
5610,8,1.0
5616,8,5.0
5626,8,5.0
5646,8,3.0
5678,8,5.0
5685,8,3.0
5691,8,5.0
5693,8,3.0
5694,8,5.0
5723,8,5.0
5763,8,3.0
5791,8,5.0
5824,8,5.0
5831,8,3.0
5838,8,2.0
5839,8,1.0
5847,8,3.0
5851,8,4.0
5854,8,5.0
5855,8,2.0
5872,8,3.0
5874,8,5.0
5903,8,5.0
5910,8,4.0
5911,8,5.0
5923,8,5.0
5937,8,4.0
5965,8,5.0
5981,8,4.0
5986,8,5.0
6001,8,3.0
6012,8,5.0
6017,8,2.0
6028,8,3.0
6041,8,5.0
6073,8,3.0
6077,8,5.0
6081,8,2.0
6084,8,2.0
6114,8,5.0
6115,8,4.0
6126,8,2.0
6151,8,5.0
6203,8,5.0
6210,8,4.0
6216,8,5.0
6222,8,4.0
6228,8,5.0
6234,8,1.0
6242,8,5.0
6243,8,2.0
6246,8,2.0
6265,8,2.0
6297,8,5.0
6304,8,3.0
6322,8,3.0
6324,8,5.0
6345,8,2.0
6381,8,5.0
6402,8,5.0
6407,8,5.0
6416,8,5.0
6420,8,1.0
6433,8,4.0
6448,8,5.0
6516,8,5.0
6534,8,4.0
6570,8,1.0
6612,8,2.0
6628,8,5.0
6631,8,5.0
6632,8,3.0
6638,8,1.0
6641,8,1.0
6681,8,3.0
6688,8,1.0
6727,8,3.0
6735,8,2.0
6768,8,5.0
6770,8,2.0
6806,8,5.0
6815,8,5.0
6819,8,5.0
6828,8,5.0
6862,8,5.0
6873,8,2.0
6879,8,5.0
6986,8,5.0
7022,8,5.0
7027,8,3.0
7042,8,1.0
7064,8,5.0
7077,8,3.0
7097,8,5.0
7098,8,5.0
7105,8,3.0
7111,8,5.0
7136,8,5.0
7154,8,3.0
7156,8,3.0
7157,8,5.0
7159,8,4.0
7197,8,5.0
7203,8,5.0
7211,8,4.0
7213,8,5.0
7215,8,5.0
7218,8,5.0
7219,8,5.0
7259,8,5.0
7264,8,5.0
7266,8,1.0
7281,8,2.0
7288,8,5.0
7289,8,3.0
7290,8,5.0
7300,8,4.0
7307,8,5.0
7334,8,2.0
7340,8,3.0
7345,8,5.0
7348,8,5.0
7380,8,3.0
7381,8,2.0
7382,8,3.0
7385,8,3.0
7428,8,5.0
7441,8,5.0
7463,8,3.0
7484,8,5.0
7485,8,5.0
7499,8,3.0
7510,8,4.0
7517,8,5.0
7523,8,1.0
7525,8,3.0
7548,8,5.0
7608,8,5.0
7625,8,5.0
7626,8,3.0
7653,8,5.0
7657,8,5.0
7660,8,3.0
7736,8,5.0
7738,8,3.0
7752,8,5.0
7754,8,5.0
7757,8,4.0
7768,8,3.0
7792,8,5.0
7823,8,4.0
7832,8,3.0
7833,8,5.0
7836,8,3.0
7850,8,3.0
7857,8,4.0
7861,8,5.0
7875,8,5.0
7876,8,3.0
7894,8,3.0
7897,8,1.0
7911,8,1.0
7912,8,5.0
7920,8,3.0
7956,8,5.0
7969,8,5.0
7970,8,5.0
8014,8,2.0
8026,8,5.0
8048,8,5.0
8051,8,5.0
8053,8,4.0
8064,8,4.0
8084,8,5.0
8089,8,5.0
8090,8,5.0
8100,8,3.0
8135,8,4.0
8143,8,5.0
8157,8,3.0
8164,8,3.0
8171,8,4.0
8174,8,5.0
8224,8,5.0
8226,8,1.0
8233,8,5.0
8249,8,5.0
8279,8,5.0
8338,8,5.0
8347,8,2.0
8360,8,1.0
8370,8,5.0
8422,8,3.0
8428,8,2.0
8452,8,3.0
8454,8,5.0
8470,8,5.0
8473,8,1.0
8476,8,5.0
8484,8,5.0
8497,8,5.0
8516,8,3.0
8525,8,2.0
8532,8,2.0
8541,8,2.0
8592,8,5.0
8596,8,1.0
8603,8,3.0
8610,8,3.0
8614,8,2.0
8625,8,5.0
8630,8,5.0
8631,8,5.0
8632,8,5.0
8654,8,5.0
8670,8,1.0
8681,8,4.0
8683,8,1.0
8728,8,3.0
8764,8,4.0
8766,8,3.0
8776,8,1.0
8779,8,5.0
8791,8,5.0
8817,8,3.0
8826,8,2.0
8830,8,3.0
8850,8,5.0
8855,8,5.0
8876,8,3.0
8883,8,3.0
8907,8,2.0
8914,8,5.0
8928,8,5.0
8951,8,5.0
8962,8,5.0
8970,8,5.0
8971,8,5.0
8995,8,5.0
8996,8,2.0
9001,8,2.0
9017,8,2.0
9033,8,5.0
9034,8,4.0
9037,8,4.0
9040,8,5.0
9045,8,4.0
9049,8,3.0
9075,8,3.0
9077,8,5.0
9120,8,4.0
9136,8,4.0
9147,8,5.0
9195,8,5.0
9201,8,1.0
9226,8,5.0
9249,8,5.0
9253,8,5.0
9256,8,4.0
9257,8,1.0
9263,8,3.0
9267,8,5.0
9269,8,4.0
9272,8,4.0
9283,8,4.0
9287,8,2.0
9307,8,3.0
9313,8,5.0
9316,8,5.0
9329,8,5.0
9336,8,2.0
9346,8,5.0
9347,8,4.0
9349,8,5.0
9405,8,5.0
9428,8,5.0
9440,8,5.0
9444,8,4.0
9450,8,5.0
9465,8,5.0
9471,8,3.0
9479,8,3.0
9484,8,5.0
9487,8,5.0
9491,8,5.0
9526,8,5.0
9529,8,5.0
9538,8,2.0
9542,8,5.0
9552,8,4.0
9570,8,4.0
9586,8,5.0
9593,8,5.0
9622,8,1.0
9623,8,2.0
9645,8,5.0
9646,8,2.0
9654,8,5.0
9658,8,5.0
9682,8,5.0
9684,8,1.0
9705,8,5.0
9714,8,5.0
9736,8,5.0
9749,8,5.0
9758,8,3.0
9763,8,3.0
9780,8,3.0
9782,8,5.0
9794,8,5.0
9803,8,5.0
9822,8,5.0
9828,8,1.0
9872,8,3.0
9880,8,5.0
9910,8,4.0
9916,8,1.0
9922,8,5.0
9939,8,2.0
9957,8,5.0
9971,8,5.0
9984,8,4.0
9992,8,5.0
38,9,1.0
62,9,3.0
216,9,3.0
299,9,3.0
593,9,1.0
709,9,3.0
889,9,4.0
896,9,1.0
961,9,2.0
966,9,5.0
987,9,3.0
1005,9,3.0
1070,9,2.0
1097,9,1.0
1107,9,2.0
1307,9,4.0
1476,9,2.0
1585,9,4.0
1628,9,2.0
1925,9,3.0
1954,9,4.0
2008,9,3.0
2081,9,5.0
2215,9,2.0
2235,9,2.0
2289,9,5.0
2383,9,3.0
2581,9,3.0
2681,9,2.0
2805,9,5.0
2873,9,4.0
2893,9,2.0
2916,9,3.0
2945,9,1.0
2954,9,4.0
3082,9,1.0
3092,9,1.0
3164,9,5.0
3265,9,1.0
3287,9,3.0
3435,9,4.0
3456,9,3.0
3721,9,3.0
3725,9,4.0
3844,9,3.0
4057,9,3.0
4062,9,3.0
4299,9,2.0
4582,9,4.0
4710,9,4.0
4819,9,1.0
4930,9,3.0
5030,9,4.0
5140,9,4.0
5227,9,3.0
5258,9,2.0
5275,9,5.0
5572,9,3.0
5613,9,4.0
5685,9,3.0
5824,9,3.0
5898,9,3.0
5929,9,4.0
6180,9,4.0
6263,9,4.0
6404,9,1.0
6428,9,5.0
6457,9,2.0
6462,9,1.0
6530,9,1.0
6779,9,4.0
6829,9,3.0
6835,9,4.0
6894,9,1.0
6966,9,3.0
7017,9,3.0
7162,9,5.0
7243,9,4.0
7252,9,3.0
7310,9,2.0
7319,9,1.0
7411,9,4.0
7437,9,2.0
7592,9,2.0
7708,9,1.0
7714,9,3.0
7828,9,1.0
7839,9,4.0
8063,9,2.0
8123,9,3.0
8125,9,5.0
8146,9,3.0
8162,9,4.0
8300,9,4.0
8319,9,2.0
8431,9,1.0
8462,9,4.0
8480,9,2.0
8534,9,3.0
8695,9,3.0
8767,9,1.0
8768,9,1.0
8827,9,1.0
8846,9,3.0
8859,9,5.0
9045,9,4.0
9265,9,5.0
9283,9,3.0
9377,9,5.0
9506,9,4.0
9507,9,2.0
9512,9,1.0
9614,9,3.0
9673,9,3.0
9923,9,3.0
9932,9,2.0
9969,9,4.0
1,10,5.0
11,10,4.0
27,10,5.0
37,10,1.0
50,10,2.0
62,10,4.0
79,10,5.0
100,10,5.0
107,10,4.0
208,10,3.0
217,10,5.0
294,10,4.0
307,10,4.0
316,10,3.0
321,10,3.0
329,10,1.0
402,10,5.0
412,10,5.0
422,10,5.0
425,10,4.0
444,10,3.0
447,10,2.0
471,10,2.0
472,10,4.0
554,10,5.0
601,10,1.0
606,10,1.0
635,10,4.0
652,10,5.0
692,10,5.0
703,10,1.0
707,10,5.0
711,10,2.0
803,10,5.0
825,10,5.0
